variant,seed,step,metric,value
A0-FULL,55,50,coverage_pct,25.39
A0-FULL,55,75,coverage_pct,32.0575
A0-FULL,55,100,coverage_pct,38.0025
A0-FULL,55,125,coverage_pct,42.967499999999994
A0-FULL,55,150,coverage_pct,46.7825
A0-FULL,55,175,coverage_pct,51.0875
A0-FULL,55,200,coverage_pct,55.559999999999995
A0-FULL,55,225,coverage_pct,60.62
A0-FULL,55,250,coverage_pct,64.63499999999999
A0-FULL,55,275,coverage_pct,67.8975
A0-FULL,55,300,coverage_pct,70.95
A0-FULL,55,325,coverage_pct,73.75
A0-FULL,55,350,coverage_pct,75.92750000000001
A0-FULL,55,375,coverage_pct,77.575
A0-FULL,55,400,coverage_pct,79.265
A0-FULL,55,425,coverage_pct,81.38250000000001
A0-FULL,55,450,coverage_pct,83.4275
A0-FULL,55,475,coverage_pct,85.1625
A0-FULL,55,500,coverage_pct,86.86500000000001
A0-FULL,55,525,coverage_pct,88.0275
A0-FULL,55,550,coverage_pct,89.05999999999999
A0-FULL,55,575,coverage_pct,90.145
A0-FULL,55,600,coverage_pct,90.7975
A0-FULL,55,625,coverage_pct,91.0025
A0-FULL,55,650,coverage_pct,91.19500000000001
A0-FULL,55,675,coverage_pct,91.46
A0-FULL,55,700,coverage_pct,91.91
A0-FULL,55,725,coverage_pct,92.07499999999999
A0-FULL,55,750,coverage_pct,92.12
A0-FULL,55,775,coverage_pct,92.2775
A0-FULL,55,800,coverage_pct,92.375
A0-FULL,55,825,coverage_pct,92.4225
A0-FULL,55,850,coverage_pct,92.44
A0-FULL,55,875,coverage_pct,92.9075
A0-FULL,55,900,coverage_pct,93.25750000000001
A0-FULL,55,925,coverage_pct,93.455
A0-FULL,55,950,coverage_pct,93.595
A0-FULL,55,975,coverage_pct,93.8425
A0-FULL,55,1000,coverage_pct,94.27
A0-FULL,55,1025,coverage_pct,94.695
A0-FULL,55,1050,coverage_pct,94.88499999999999
A0-FULL,55,1075,coverage_pct,95.16250000000001
A0-FULL,55,1100,coverage_pct,95.22
A0-FULL,55,1125,coverage_pct,95.24249999999999
A0-FULL,55,1150,coverage_pct,95.3275
A0-FULL,55,1175,coverage_pct,95.5525
A0-FULL,55,1200,coverage_pct,95.57
A0-FULL,55,1225,coverage_pct,95.595
A0-FULL,55,1250,coverage_pct,95.91499999999999
A0-FULL,55,1275,coverage_pct,95.92500000000001
A0-FULL,55,1300,coverage_pct,95.92500000000001
A0-FULL,55,1325,coverage_pct,96.21499999999999
A0-FULL,55,1350,coverage_pct,96.44
A0-FULL,55,1375,coverage_pct,96.44
A0-FULL,55,1400,coverage_pct,96.66
A0-FULL,55,1425,coverage_pct,97.14
A0-FULL,55,1450,coverage_pct,97.14
A0-FULL,55,1475,coverage_pct,97.14
A0-FULL,55,1500,coverage_pct,97.1425
A0-FULL,55,1,found,1
A0-FULL,55,25,found,6
A0-FULL,55,50,found,14
A0-FULL,55,75,found,18
A0-FULL,55,100,found,23
A0-FULL,55,125,found,27
A0-FULL,55,150,found,29
A0-FULL,55,175,found,32
A0-FULL,55,200,found,32
A0-FULL,55,225,found,32
A0-FULL,55,250,found,35
A0-FULL,55,275,found,36
A0-FULL,55,300,found,38
A0-FULL,55,325,found,39
A0-FULL,55,350,found,39
A0-FULL,55,375,found,39
A0-FULL,55,400,found,39
A0-FULL,55,425,found,40
A0-FULL,55,450,found,40
A0-FULL,55,475,found,40
A0-FULL,55,500,found,41
A0-FULL,55,525,found,41
A0-FULL,55,550,found,42
A0-FULL,55,575,found,43
A0-FULL,55,600,found,43
A0-FULL,55,625,found,43
A0-FULL,55,650,found,43
A0-FULL,55,675,found,43
A0-FULL,55,700,found,44
A0-FULL,55,725,found,44
A0-FULL,55,750,found,44
A0-FULL,55,775,found,44
A0-FULL,55,800,found,44
A0-FULL,55,825,found,44
A0-FULL,55,850,found,44
A0-FULL,55,875,found,44
A0-FULL,55,900,found,44
A0-FULL,55,925,found,44
A0-FULL,55,950,found,44
A0-FULL,55,975,found,44
A0-FULL,55,1000,found,44
A0-FULL,55,1025,found,44
A0-FULL,55,1050,found,44
A0-FULL,55,1075,found,44
A0-FULL,55,1100,found,44
A0-FULL,55,1125,found,44
A0-FULL,55,1150,found,44
A0-FULL,55,1175,found,44
A0-FULL,55,1200,found,44
A0-FULL,55,1225,found,44
A0-FULL,55,1250,found,44
A0-FULL,55,1275,found,44
A0-FULL,55,1300,found,44
A0-FULL,55,1325,found,44
A0-FULL,55,1350,found,44
A0-FULL,55,1375,found,44
A0-FULL,55,1400,found,44
A0-FULL,55,1425,found,44
A0-FULL,55,1450,found,44
A0-FULL,55,1475,found,44
A0-FULL,55,1500,found,44
A0-FULL,55,1,stair_pct,0.07616146230007616
A0-FULL,55,25,stair_pct,4.265041888804265
A0-FULL,55,50,stair_pct,22.23914699162224
A0-FULL,55,75,stair_pct,36.633663366336634
A0-FULL,55,100,stair_pct,50.7996953541508
A0-FULL,55,125,stair_pct,60.47220106626047
A0-FULL,55,150,stair_pct,61.30997715156131
A0-FULL,55,175,stair_pct,66.26047220106625
A0-FULL,55,200,stair_pct,70.6016755521706
A0-FULL,55,225,stair_pct,70.6016755521706
A0-FULL,55,250,stair_pct,71.51561309977151
A0-FULL,55,275,stair_pct,75.70449352627571
A0-FULL,55,300,stair_pct,85.3008377760853
A0-FULL,55,325,stair_pct,85.45316070068544
A0-FULL,55,350,stair_pct,85.45316070068544
A0-FULL,55,375,stair_pct,85.45316070068544
A0-FULL,55,400,stair_pct,85.52932216298554
A0-FULL,55,425,stair_pct,85.52932216298554
A0-FULL,55,450,stair_pct,85.52932216298554
A0-FULL,55,475,stair_pct,89.03274942878903
A0-FULL,55,500,stair_pct,94.21172886519422
A0-FULL,55,525,stair_pct,96.8012185833968
A0-FULL,55,550,stair_pct,98.24828636709825
A0-FULL,55,575,stair_pct,99.31454683929931
A0-FULL,55,600,stair_pct,99.31454683929931
A0-FULL,55,625,stair_pct,99.31454683929931
A0-FULL,55,650,stair_pct,99.31454683929931
A0-FULL,55,675,stair_pct,99.31454683929931
A0-FULL,55,700,stair_pct,99.31454683929931
A0-FULL,55,725,stair_pct,99.31454683929931
A0-FULL,55,750,stair_pct,99.31454683929931
A0-FULL,55,775,stair_pct,99.31454683929931
A0-FULL,55,800,stair_pct,99.31454683929931
A0-FULL,55,825,stair_pct,99.31454683929931
A0-FULL,55,850,stair_pct,99.31454683929931
A0-FULL,55,875,stair_pct,99.31454683929931
A0-FULL,55,900,stair_pct,99.31454683929931
A0-FULL,55,925,stair_pct,99.77151561309977
A0-FULL,55,950,stair_pct,99.77151561309977
A0-FULL,55,975,stair_pct,99.77151561309977
A0-FULL,55,1000,stair_pct,99.77151561309977
A0-FULL,55,1025,stair_pct,99.77151561309977
A0-FULL,55,1050,stair_pct,99.77151561309977
A0-FULL,55,1075,stair_pct,99.77151561309977
A0-FULL,55,1100,stair_pct,99.77151561309977
A0-FULL,55,1125,stair_pct,99.77151561309977
A0-FULL,55,1150,stair_pct,99.77151561309977
A0-FULL,55,1175,stair_pct,99.77151561309977
A0-FULL,55,1200,stair_pct,99.77151561309977
A0-FULL,55,1225,stair_pct,99.77151561309977
A0-FULL,55,1250,stair_pct,99.77151561309977
A0-FULL,55,1275,stair_pct,99.77151561309977
A0-FULL,55,1300,stair_pct,99.77151561309977
A0-FULL,55,1325,stair_pct,99.77151561309977
A0-FULL,55,1350,stair_pct,99.77151561309977
A0-FULL,55,1375,stair_pct,99.77151561309977
A0-FULL,55,1400,stair_pct,99.77151561309977
A0-FULL,55,1425,stair_pct,99.77151561309977
A0-FULL,55,1450,stair_pct,99.77151561309977
A0-FULL,55,1475,stair_pct,99.77151561309977
A0-FULL,55,1500,stair_pct,99.77151561309977
A0-FULL,55,1,active_relays,10
A0-FULL,55,25,active_relays,10
A0-FULL,55,50,active_relays,10
A0-FULL,55,75,active_relays,10
A0-FULL,55,100,active_relays,9
A0-FULL,55,125,active_relays,8
A0-FULL,55,150,active_relays,6
A0-FULL,55,175,active_relays,9
A0-FULL,55,200,active_relays,10
A0-FULL,55,225,active_relays,10
A0-FULL,55,250,active_relays,10
A0-FULL,55,275,active_relays,8
A0-FULL,55,300,active_relays,7
A0-FULL,55,325,active_relays,8
A0-FULL,55,350,active_relays,8
A0-FULL,55,375,active_relays,6
A0-FULL,55,400,active_relays,6
A0-FULL,55,425,active_relays,5
A0-FULL,55,450,active_relays,8
A0-FULL,55,475,active_relays,7
A0-FULL,55,500,active_relays,6
A0-FULL,55,525,active_relays,7
A0-FULL,55,550,active_relays,5
A0-FULL,55,575,active_relays,7
A0-FULL,55,600,active_relays,7
A0-FULL,55,625,active_relays,7
A0-FULL,55,650,active_relays,7
A0-FULL,55,675,active_relays,6
A0-FULL,55,700,active_relays,7
A0-FULL,55,725,active_relays,7
A0-FULL,55,750,active_relays,7
A0-FULL,55,775,active_relays,6
A0-FULL,55,800,active_relays,6
A0-FULL,55,825,active_relays,6
A0-FULL,55,850,active_relays,5
A0-FULL,55,875,active_relays,6
A0-FULL,55,900,active_relays,8
A0-FULL,55,925,active_relays,7
A0-FULL,55,950,active_relays,7
A0-FULL,55,975,active_relays,6
A0-FULL,55,1000,active_relays,3
A0-FULL,55,1025,active_relays,2
A0-FULL,55,1050,active_relays,2
A0-FULL,55,1075,active_relays,8
A0-FULL,55,1100,active_relays,7
A0-FULL,55,1125,active_relays,4
A0-FULL,55,1150,active_relays,2
A0-FULL,55,1175,active_relays,3
A0-FULL,55,1200,active_relays,2
A0-FULL,55,1225,active_relays,1
A0-FULL,55,1250,active_relays,4
A0-FULL,55,1275,active_relays,6
A0-FULL,55,1300,active_relays,6
A0-FULL,55,1325,active_relays,3
A0-FULL,55,1350,active_relays,6
A0-FULL,55,1375,active_relays,3
A0-FULL,55,1400,active_relays,4
A0-FULL,55,1425,active_relays,6
A0-FULL,55,1450,active_relays,6
A0-FULL,55,1475,active_relays,2
A0-FULL,55,1500,active_relays,2
A0-FULL,56,1,coverage_pct,3.225
A0-FULL,56,25,coverage_pct,15.6375
A0-FULL,56,50,coverage_pct,25.7375
A0-FULL,56,75,coverage_pct,33.4925
A0-FULL,56,100,coverage_pct,40.2925
A0-FULL,56,125,coverage_pct,46.3725
A0-FULL,56,150,coverage_pct,52.31
A0-FULL,56,175,coverage_pct,57.4375
A0-FULL,56,200,coverage_pct,62.127500000000005
A0-FULL,56,225,coverage_pct,64.7975
A0-FULL,56,250,coverage_pct,67.9025
A0-FULL,56,275,coverage_pct,71.5375
A0-FULL,56,300,coverage_pct,73.815
A0-FULL,56,325,coverage_pct,76.13250000000001
A0-FULL,56,350,coverage_pct,78.97
A0-FULL,56,375,coverage_pct,81.9425
A0-FULL,56,400,coverage_pct,84.655
A0-FULL,56,425,coverage_pct,86.8075
A0-FULL,56,450,coverage_pct,88.2325
A0-FULL,56,475,coverage_pct,89.8175
A0-FULL,56,500,coverage_pct,90.765
A0-FULL,56,525,coverage_pct,91.1125
A0-FULL,56,550,coverage_pct,91.9
A0-FULL,56,575,coverage_pct,92.67999999999999
A0-FULL,56,600,coverage_pct,93.4425
A0-FULL,56,625,coverage_pct,93.72
A0-FULL,56,650,coverage_pct,93.8975
A0-FULL,56,675,coverage_pct,94.36
A0-FULL,56,700,coverage_pct,95.135
A0-FULL,56,725,coverage_pct,95.81
A0-FULL,56,750,coverage_pct,96.1475
A0-FULL,56,775,coverage_pct,96.1875
A0-FULL,56,800,coverage_pct,96.1875
A0-FULL,56,825,coverage_pct,96.3125
A0-FULL,56,850,coverage_pct,96.5425
A0-FULL,56,875,coverage_pct,96.67750000000001
A0-FULL,56,900,coverage_pct,96.67999999999999
A0-FULL,56,925,coverage_pct,96.765
A0-FULL,56,950,coverage_pct,96.765
A0-FULL,56,975,coverage_pct,96.81
A0-FULL,56,1000,coverage_pct,96.8175
A0-FULL,56,1025,coverage_pct,96.85249999999999
A0-FULL,56,1050,coverage_pct,96.85249999999999
A0-FULL,56,1075,coverage_pct,96.905
A0-FULL,56,1100,coverage_pct,97.0875
A0-FULL,56,1125,coverage_pct,97.225
A0-FULL,56,1150,coverage_pct,97.235
A0-FULL,56,1175,coverage_pct,97.2475
A0-FULL,56,1200,coverage_pct,97.27
A0-FULL,56,1225,coverage_pct,97.355
A0-FULL,56,1250,coverage_pct,97.3725
A0-FULL,56,1275,coverage_pct,97.43
A0-FULL,56,1300,coverage_pct,97.45
A0-FULL,56,1325,coverage_pct,97.45
A0-FULL,56,1350,coverage_pct,97.47749999999999
A0-FULL,56,1375,coverage_pct,97.555
A0-FULL,56,1400,coverage_pct,97.71
A0-FULL,56,1425,coverage_pct,97.72999999999999
A0-FULL,56,1450,coverage_pct,97.7525
A0-FULL,56,1475,coverage_pct,97.89999999999999
A0-FULL,56,1500,coverage_pct,98.045
A0-FULL,56,1,found,0
A0-FULL,56,25,found,4
A0-FULL,56,50,found,10
A0-FULL,56,75,found,19
A0-FULL,56,100,found,25
A0-FULL,56,125,found,26
A0-FULL,56,150,found,27
A0-FULL,56,175,found,29
A0-FULL,56,200,found,32
A0-FULL,56,225,found,34
A0-FULL,56,250,found,36
A0-FULL,56,275,found,37
A0-FULL,56,300,found,37
A0-FULL,56,325,found,38
A0-FULL,56,350,found,40
A0-FULL,56,375,found,41
A0-FULL,56,400,found,42
A0-FULL,56,425,found,42
A0-FULL,56,450,found,42
A0-FULL,56,475,found,42
A0-FULL,56,500,found,42
A0-FULL,56,525,found,42
A0-FULL,56,550,found,42
A0-FULL,56,575,found,42
A0-FULL,56,600,found,42
A0-FULL,56,625,found,42
A0-FULL,56,650,found,42
A0-FULL,56,675,found,42
A0-FULL,56,700,found,42
A0-FULL,56,725,found,42
A0-FULL,56,750,found,42
A0-FULL,56,775,found,42
A0-FULL,56,800,found,42
A0-FULL,56,825,found,42
A0-FULL,56,850,found,42
A0-FULL,56,875,found,42
A0-FULL,56,900,found,42
A0-FULL,56,925,found,42
A0-FULL,56,950,found,42
A0-FULL,56,975,found,42
A0-FULL,56,1000,found,42
A0-FULL,56,1025,found,42
A0-FULL,56,1050,found,42
A0-FULL,56,1075,found,42
A0-FULL,56,1100,found,42
A0-FULL,56,1125,found,42
A0-FULL,56,1150,found,42
A0-FULL,56,1175,found,42
A0-FULL,56,1200,found,42
A0-FULL,56,1225,found,42
A0-FULL,56,1250,found,42
A0-FULL,56,1275,found,42
A0-FULL,56,1300,found,42
A0-FULL,56,1325,found,42
A0-FULL,56,1350,found,43
A0-FULL,56,1375,found,43
A0-FULL,56,1400,found,43
A0-FULL,56,1425,found,43
A0-FULL,56,1450,found,43
A0-FULL,56,1475,found,43
A0-FULL,56,1500,found,44
A0-FULL,56,1,stair_pct,0.0
A0-FULL,56,25,stair_pct,0.3110419906687403
A0-FULL,56,50,stair_pct,11.04199066874028
A0-FULL,56,75,stair_pct,33.12597200622084
A0-FULL,56,100,stair_pct,55.7542768273717
A0-FULL,56,125,stair_pct,64.0746500777605
A0-FULL,56,150,stair_pct,65.16329704510109
A0-FULL,56,175,stair_pct,69.90668740279938
A0-FULL,56,200,stair_pct,74.26127527216174
A0-FULL,56,225,stair_pct,74.26127527216174
A0-FULL,56,250,stair_pct,77.99377916018663
A0-FULL,56,275,stair_pct,87.40279937791601
A0-FULL,56,300,stair_pct,89.11353032659409
A0-FULL,56,325,stair_pct,89.11353032659409
A0-FULL,56,350,stair_pct,89.11353032659409
A0-FULL,56,375,stair_pct,89.11353032659409
A0-FULL,56,400,stair_pct,89.11353032659409
A0-FULL,56,425,stair_pct,89.11353032659409
A0-FULL,56,450,stair_pct,89.81337480559876
A0-FULL,56,475,stair_pct,89.81337480559876
A0-FULL,56,500,stair_pct,89.81337480559876
A0-FULL,56,525,stair_pct,89.81337480559876
A0-FULL,56,550,stair_pct,89.81337480559876
A0-FULL,56,575,stair_pct,89.81337480559876
A0-FULL,56,600,stair_pct,89.81337480559876
A0-FULL,56,625,stair_pct,89.81337480559876
A0-FULL,56,650,stair_pct,89.81337480559876
A0-FULL,56,675,stair_pct,89.81337480559876
A0-FULL,56,700,stair_pct,90.43545878693624
A0-FULL,56,725,stair_pct,90.51321928460342
A0-FULL,56,750,stair_pct,90.51321928460342
A0-FULL,56,775,stair_pct,90.51321928460342
A0-FULL,56,800,stair_pct,90.51321928460342
A0-FULL,56,825,stair_pct,90.51321928460342
A0-FULL,56,850,stair_pct,90.51321928460342
A0-FULL,56,875,stair_pct,90.51321928460342
A0-FULL,56,900,stair_pct,90.59097978227061
A0-FULL,56,925,stair_pct,90.82426127527216
A0-FULL,56,950,stair_pct,90.82426127527216
A0-FULL,56,975,stair_pct,90.82426127527216
A0-FULL,56,1000,stair_pct,90.82426127527216
A0-FULL,56,1025,stair_pct,90.82426127527216
A0-FULL,56,1050,stair_pct,90.82426127527216
A0-FULL,56,1075,stair_pct,90.82426127527216
A0-FULL,56,1100,stair_pct,90.82426127527216
A0-FULL,56,1125,stair_pct,90.82426127527216
A0-FULL,56,1150,stair_pct,90.82426127527216
A0-FULL,56,1175,stair_pct,90.82426127527216
A0-FULL,56,1200,stair_pct,90.82426127527216
A0-FULL,56,1225,stair_pct,90.82426127527216
A0-FULL,56,1250,stair_pct,90.82426127527216
A0-FULL,56,1275,stair_pct,90.82426127527216
A0-FULL,56,1300,stair_pct,90.82426127527216
A0-FULL,56,1325,stair_pct,90.82426127527216
A0-FULL,56,1350,stair_pct,90.82426127527216
A0-FULL,56,1375,stair_pct,90.82426127527216
A0-FULL,56,1400,stair_pct,90.82426127527216
A0-FULL,56,1425,stair_pct,90.82426127527216
A0-FULL,56,1450,stair_pct,90.82426127527216
A0-FULL,56,1475,stair_pct,94.94556765163297
A0-FULL,56,1500,stair_pct,99.37791601866252
A0-FULL,56,1,active_relays,9
A0-FULL,56,25,active_relays,9
A0-FULL,56,50,active_relays,9
A0-FULL,56,75,active_relays,9
A0-FULL,56,100,active_relays,9
A0-FULL,56,125,active_relays,8
A0-FULL,56,150,active_relays,9
A0-FULL,56,175,active_relays,7
A0-FULL,56,200,active_relays,8
A0-FULL,56,225,active_relays,7
A0-FULL,56,250,active_relays,8
A0-FULL,56,275,active_relays,8
A0-FULL,56,300,active_relays,8
A0-FULL,56,325,active_relays,8
A0-FULL,56,350,active_relays,7
A0-FULL,56,375,active_relays,7
A0-FULL,56,400,active_relays,7
A0-FULL,56,425,active_relays,6
A0-FULL,56,450,active_relays,6
A0-FULL,56,475,active_relays,5
A0-FULL,56,500,active_relays,6
A0-FULL,56,525,active_relays,6
A0-FULL,56,550,active_relays,6
A0-FULL,56,575,active_relays,7
A0-FULL,56,600,active_relays,6
A0-FULL,56,625,active_relays,5
A0-FULL,56,650,active_relays,5
A0-FULL,56,675,active_relays,5
A0-FULL,56,700,active_relays,6
A0-FULL,56,725,active_relays,9
A0-FULL,56,750,active_relays,8
A0-FULL,56,775,active_relays,7
A0-FULL,56,800,active_relays,6
A0-FULL,56,825,active_relays,7
A0-FULL,56,850,active_relays,7
A0-FULL,56,875,active_relays,8
A0-FULL,56,900,active_relays,6
A0-FULL,56,925,active_relays,7
A0-FULL,56,950,active_relays,7
A0-FULL,56,975,active_relays,7
A0-FULL,56,1000,active_relays,7
A0-FULL,56,1025,active_relays,7
A0-FULL,56,1050,active_relays,7
A0-FULL,56,1075,active_relays,8
A0-FULL,56,1100,active_relays,6
A0-FULL,56,1125,active_relays,4
A0-FULL,56,1150,active_relays,6
A0-FULL,56,1175,active_relays,7
A0-FULL,56,1200,active_relays,7
A0-FULL,56,1225,active_relays,6
A0-FULL,56,1250,active_relays,6
A0-FULL,56,1275,active_relays,7
A0-FULL,56,1300,active_relays,7
A0-FULL,56,1325,active_relays,7
A0-FULL,56,1350,active_relays,6
A0-FULL,56,1375,active_relays,4
A0-FULL,56,1400,active_relays,4
A0-FULL,56,1425,active_relays,3
A0-FULL,56,1450,active_relays,3
A0-FULL,56,1475,active_relays,3
A0-FULL,56,1500,active_relays,1
A0-FULL,57,1,coverage_pct,3.18
A0-FULL,57,25,coverage_pct,16.3925
A0-FULL,57,50,coverage_pct,26.7175
A0-FULL,57,75,coverage_pct,33.8575
A0-FULL,57,100,coverage_pct,38.345
A0-FULL,57,125,coverage_pct,43.4125
A0-FULL,57,150,coverage_pct,47.3375
A0-FULL,57,175,coverage_pct,51.125
A0-FULL,57,200,coverage_pct,55.779999999999994
A0-FULL,57,225,coverage_pct,59.555
A0-FULL,57,250,coverage_pct,63.190000000000005
A0-FULL,57,275,coverage_pct,66.2775
A0-FULL,57,300,coverage_pct,69.49
A0-FULL,57,325,coverage_pct,72.3625
A0-FULL,57,350,coverage_pct,74.46249999999999
A0-FULL,57,375,coverage_pct,76.87
A0-FULL,57,400,coverage_pct,79.3675
A0-FULL,57,425,coverage_pct,81.5225
A0-FULL,57,450,coverage_pct,82.685
A0-FULL,57,475,coverage_pct,83.33
A0-FULL,57,500,coverage_pct,84.55
A0-FULL,57,525,coverage_pct,85.7925
A0-FULL,57,550,coverage_pct,86.92750000000001
A0-FULL,57,575,coverage_pct,87.545
A0-FULL,57,600,coverage_pct,87.8075
A0-FULL,57,625,coverage_pct,88.63
A0-FULL,57,650,coverage_pct,90.0275
A0-FULL,57,675,coverage_pct,91.16250000000001
A0-FULL,57,700,coverage_pct,91.715
A0-FULL,57,725,coverage_pct,92.60000000000001
A0-FULL,57,750,coverage_pct,93.16499999999999
A0-FULL,57,775,coverage_pct,93.67750000000001
A0-FULL,57,800,coverage_pct,94.28999999999999
A0-FULL,57,825,coverage_pct,94.87
A0-FULL,57,850,coverage_pct,95.14
A0-FULL,57,875,coverage_pct,95.4575
A0-FULL,57,900,coverage_pct,95.6425
A0-FULL,57,925,coverage_pct,95.705
A0-FULL,57,950,coverage_pct,95.76
A0-FULL,57,975,coverage_pct,95.875
A0-FULL,57,1000,coverage_pct,95.905
A0-FULL,57,1025,coverage_pct,95.94500000000001
A0-FULL,57,1050,coverage_pct,95.94500000000001
A0-FULL,57,1075,coverage_pct,95.9675
A0-FULL,57,1100,coverage_pct,95.9675
A0-FULL,57,1125,coverage_pct,95.9825
A0-FULL,57,1150,coverage_pct,95.9825
A0-FULL,57,1175,coverage_pct,95.9825
A0-FULL,57,1200,coverage_pct,95.9825
A0-FULL,57,1225,coverage_pct,95.9825
A0-FULL,57,1250,coverage_pct,95.9825
A0-FULL,57,1275,coverage_pct,95.9975
A0-FULL,57,1300,coverage_pct,95.9975
A0-FULL,57,1325,coverage_pct,96.17
A0-FULL,57,1350,coverage_pct,96.255
A0-FULL,57,1375,coverage_pct,96.275
A0-FULL,57,1400,coverage_pct,96.275
A0-FULL,57,1425,coverage_pct,96.2775
A0-FULL,57,1450,coverage_pct,96.575
A0-FULL,57,1475,coverage_pct,96.67999999999999
A0-FULL,57,1500,coverage_pct,96.67999999999999
A0-FULL,57,1,found,1
A0-FULL,57,25,found,7
A0-FULL,57,50,found,18
A0-FULL,57,75,found,21
A0-FULL,57,100,found,24
A0-FULL,57,125,found,26
A0-FULL,57,150,found,27
A0-FULL,57,175,found,28
A0-FULL,57,200,found,31
A0-FULL,57,225,found,39
A0-FULL,57,250,found,39
A0-FULL,57,275,found,40
A0-FULL,57,300,found,42
A0-FULL,57,325,found,42
A0-FULL,57,350,found,42
A0-FULL,57,375,found,42
A0-FULL,57,400,found,42
A0-FULL,57,425,found,43
A0-FULL,57,450,found,43
A0-FULL,57,475,found,43
A0-FULL,57,500,found,44
A0-FULL,57,525,found,44
A0-FULL,57,550,found,44
A0-FULL,57,575,found,44
A0-FULL,57,600,found,44
A0-FULL,57,625,found,44
A0-FULL,57,650,found,44
A0-FULL,57,675,found,44
A0-FULL,57,700,found,44
A0-FULL,57,725,found,44
A0-FULL,57,750,found,44
A0-FULL,57,775,found,44
A0-FULL,57,800,found,44
A0-FULL,57,825,found,44
A0-FULL,57,850,found,44
A0-FULL,57,875,found,44
A0-FULL,57,900,found,44
A0-FULL,57,925,found,44
A0-FULL,57,950,found,44
A0-FULL,57,975,found,44
A0-FULL,57,1000,found,44
A0-FULL,57,1025,found,44
A0-FULL,57,1050,found,44
A0-FULL,57,1075,found,44
A0-FULL,57,1100,found,44
A0-FULL,57,1125,found,44
A0-FULL,57,1150,found,44
A0-FULL,57,1175,found,44
A0-FULL,57,1200,found,44
A0-FULL,57,1225,found,44
A0-FULL,57,1250,found,44
A0-FULL,57,1275,found,44
A0-FULL,57,1300,found,44
A0-FULL,57,1325,found,44
A0-FULL,57,1350,found,44
A0-FULL,57,1375,found,44
A0-FULL,57,1400,found,44
A0-FULL,57,1425,found,44
A0-FULL,57,1450,found,44
A0-FULL,57,1475,found,44
A0-FULL,57,1500,found,44
A0-FULL,57,1,stair_pct,0.0
A0-FULL,57,25,stair_pct,1.639344262295082
A0-FULL,57,50,stair_pct,22.459016393442624
A0-FULL,57,75,stair_pct,37.459016393442624
A0-FULL,57,100,stair_pct,41.47540983606557
A0-FULL,57,125,stair_pct,49.42622950819672
A0-FULL,57,150,stair_pct,54.09836065573771
A0-FULL,57,175,stair_pct,56.9672131147541
A0-FULL,57,200,stair_pct,77.54098360655738
A0-FULL,57,225,stair_pct,91.63934426229508
A0-FULL,57,250,stair_pct,99.75409836065575
